college,income,data_overage_mb,data_leftover_mb,data_mb_used,text_message_count,house,handset_price,over_15mins_calls_per_month,average_call_duration,reported_satisfaction,reported_usage_level,considering_change_of_plan,leave,id,operating_system
one,403137,70,0,6605,199,841317,653,5,8,low,low,yes,LEAVE,8183,Android
zero,129700,67,16,6028,134,476664,1193,5,5,low,low,yes,LEAVE,12501,IOS
zero,69741,60,0,1482,176,810225,1037,3,8,low,low,yes,STAY,7425,IOS
one,377572,0,22,3005,184,826967,1161,0,5,low,low,no,LEAVE,13488,IOS
zero,382080,0,0,1794,74,951896,1023,0,14,low,low,yes,STAY,11389,IOS
zero,309746,0,56,2675,81,1272862,1200,5,1,low,high,yes,STAY,14674,IOS
one,325592,79,24,7300,190,472330,1083,5,6,low,avg,yes,LEAVE,19100,IOS
one,131230,0,0,4489,89,613744,365,5,10,low,high,yes,STAY,18170,Android
one,193667,0,0,1023,76,949829,347,1,8,high,low,no,LEAVE,3201,Android
one,419573,0,74,4631,209,818027,640,0,2,low,low,yes,LEAVE,12612,Android
zero,262085,222,17,530,95,781944,692,10,1,high,high,yes,LEAVE,3266,Android
one,310841,74,14,7025,180,979451,835,3,5,high,low,no,STAY,13155,IOS
zero,398292,0,0,3681,93,878343,248,0,9,avg,avg,no,LEAVE,1491,Android
zero,192245,96,40,4806,139,1141088,476,4,2,low,high,yes,LEAVE,13418,Android
one,67952,263,13,4544,183,378271,308,NA,4,avg,high,yes,LEAVE,7774,Android
zero,230792,169,0,7653,196,496113,1281,10,14,low,low,maybe,LEAVE,16771,IOS
one,236152,0,21,3881,189,1364832,745,13,6,high,low,yes,STAY,3335,Android
one,422168,0,10,794,213,909127,874,1,4,high,low,yes,STAY,80,IOS
zero,221813,216,0,6803,98,612697,1335,14,9,low,low,no,LEAVE,18537,IOS
zero,72590,0,34,2142,106,-463,469,0,1,low,low,no,LEAVE,3419,Android
zero,260331,70,0,5738,186,1076046,776,3,12,avg,high,yes,STAY,10606,Android
one,193768,194,56,1485,99,996342,815,18,2,high,high,yes,LEAVE,10141,IOS
zero,360215,0,6,7409,149,629909,1240,0,5,low,low,no,STAY,11575,IOS
one,177897,69,16,3542,114,920016,1339,5,9,low,high,maybe,STAY,7954,IOS
zero,394220,197,51,4214,96,1080374,397,12,1,low,high,yes,LEAVE,5848,Android
zero,280581,0,0,1275,98,349262,359,1,13,high,high,yes,LEAVE,13884,Android
one,87940,204,72,1413,177,895479,293,18,2,low,low,yes,STAY,3185,Android
one,324903,129,5,4056,204,368142,705,21,6,low,low,no,LEAVE,13678,Android
zero,72637,185,0,4333,215,772739,701,13,14,low,low,no,LEAVE,3743,Android
one,103540,0,9,3072,153,708011,704,1,5,low,low,yes,LEAVE,7010,Android
zero,52778,194,54,4271,117,1142820,950,20,2,low,high,yes,LEAVE,6161,IOS
zero,350550,0,38,7704,144,1137152,652,0,1,low,high,yes,STAY,7768,Android
zero,183141,0,0,753,96,423547,484,1,15,low,high,yes,LEAVE,150,Android
zero,183582,0,21,3759,162,1073629,1088,0,5,high,high,no,STAY,1871,IOS
zero,340675,0,0,5768,69,1349678,898,0,12,low,low,yes,STAY,11613,IOS
zero,217908,68,0,704,77,1070431,488,5,11,low,low,yes,STAY,16722,Android
